,genre_id,recommendation,next_genre_id,next_rating
361,7,12,7,-5.0
362,7,13,7,-5.0
363,7,14,7,-5.0
364,7,1,7,-5.0
365,7,2,7,-5.0
366,7,3,7,-5.0
367,7,4,7,-5.0
368,7,5,7,-5.0
369,7,6,7,-5.0
370,7,7,7,3.0
371,7,8,7,-5.0
372,7,9,7,-5.0
373,7,10,7,-5.0
374,7,11,7,-5.0
375,7,12,7,-5.0
376,7,13,7,-5.0
377,7,14,7,-5.0
378,7,1,5,-5.0
379,7,2,5,-5.0
380,7,3,5,-5.0
381,7,4,5,-5.0
382,7,5,5,2.0
383,7,6,5,-5.0
384,7,7,5,-5.0
385,7,8,5,-5.0
386,7,9,5,-5.0
387,7,10,5,-5.0
388,7,11,5,-5.0
389,7,12,5,-5.0
390,7,13,5,-5.0
391,7,14,5,-5.0
392,5,1,14,-5.0
393,5,2,14,-5.0
394,5,3,14,-5.0
395,5,4,14,-5.0
396,5,5,14,-5.0
397,5,6,14,-5.0
398,5,7,14,-5.0
399,5,8,14,-5.0
400,5,9,14,-5.0
401,5,10,14,-5.0
402,5,11,14,-5.0
403,5,12,14,-5.0
404,5,13,14,-5.0
405,5,14,14,3.0
406,14,1,13,-5.0
407,14,2,13,-5.0
408,14,3,13,-5.0
409,14,4,13,-5.0
410,14,5,13,-5.0
411,14,6,13,-5.0
412,14,7,13,-5.0
413,14,8,13,-5.0
414,14,9,13,-5.0
415,14,10,13,-5.0
416,14,11,13,-5.0
417,14,12,13,-5.0
418,14,13,13,2.0
419,14,14,13,-5.0
420,13,1,7,-5.0
421,13,2,7,-5.0
422,13,3,7,-5.0
423,13,4,7,-5.0
424,13,5,7,-5.0
425,13,6,7,-5.0
426,13,7,7,4.0
427,13,8,7,-5.0
428,13,9,7,-5.0
429,13,10,7,-5.0
430,13,11,7,-5.0
431,13,12,7,-5.0
432,13,13,7,-5.0
433,13,14,7,-5.0
434,7,1,7,-5.0
435,7,2,7,-5.0
436,7,3,7,-5.0
437,7,4,7,-5.0
438,7,5,7,-5.0
439,7,6,7,-5.0
440,7,7,7,5.0
441,7,8,7,-5.0
442,7,9,7,-5.0
443,7,10,7,-5.0
444,7,11,7,-5.0
445,7,12,7,-5.0
446,7,13,7,-5.0
447,7,14,7,-5.0
448,9,1,6,-5.0
449,9,2,6,-5.0
450,9,3,6,-5.0
451,9,4,6,-5.0
452,9,5,6,-5.0
453,9,6,6,3.0
454,9,7,6,-5.0
455,9,8,6,-5.0
456,9,9,6,-5.0
457,9,10,6,-5.0
458,9,11,6,-5.0
459,9,12,6,-5.0
460,9,13,6,-5.0
461,9,14,6,-5.0
462,6,1,7,-5.0
463,6,2,7,-5.0
464,6,3,7,-5.0
465,6,4,7,-5.0
466,6,5,7,-5.0
467,6,6,7,-5.0
468,6,7,7,4.0
469,6,8,7,-5.0
470,6,9,7,-5.0
471,6,10,7,-5.0
472,6,11,7,-5.0
473,6,12,7,-5.0
474,6,13,7,-5.0
475,6,14,7,-5.0
476,7,1,14,-5.0
477,7,2,14,-5.0
478,7,3,14,-5.0
479,7,4,14,-5.0
480,7,5,14,-5.0
481,7,6,14,-5.0
482,7,7,14,-5.0
483,7,8,14,-5.0
484,7,9,14,-5.0
485,7,10,14,-5.0
486,7,11,14,-5.0
487,7,12,14,-5.0
488,7,13,14,-5.0
489,7,14,14,2.0
490,11,1,3,-5.0
491,11,2,3,-5.0
492,11,3,3,5.0
493,11,4,3,-5.0
494,11,5,3,-5.0
495,11,6,3,-5.0
496,11,7,3,-5.0
497,11,8,3,-5.0
498,11,9,3,-5.0
499,11,10,3,-5.0
500,11,11,3,-5.0
501,11,12,3,-5.0
502,11,13,3,-5.0
503,11,14,3,-5.0
504,3,1,6,-5.0
505,3,2,6,-5.0
506,3,3,6,-5.0
507,3,4,6,-5.0
508,3,5,6,-5.0
509,3,6,6,3.0
510,3,7,6,-5.0
511,3,8,6,-5.0
512,3,9,6,-5.0
513,3,10,6,-5.0
514,3,11,6,-5.0
515,3,12,6,-5.0
516,3,13,6,-5.0
517,3,14,6,-5.0
518,6,1,7,-5.0
519,6,2,7,-5.0
520,6,3,7,-5.0
521,6,4,7,-5.0
522,6,5,7,-5.0
523,6,6,7,-5.0
524,6,7,7,5.0
525,6,8,7,-5.0
526,6,9,7,-5.0
527,6,10,7,-5.0
528,6,11,7,-5.0
529,6,12,7,-5.0
530,6,13,7,-5.0
531,6,14,7,-5.0
532,7,1,11,-5.0
533,7,2,11,-5.0
534,7,3,11,-5.0
535,7,4,11,-5.0
536,7,5,11,-5.0
537,7,6,11,-5.0
538,7,7,11,-5.0
539,7,8,11,-5.0
540,7,9,11,-5.0
541,7,10,11,-5.0
542,7,11,11,1.0
543,7,12,11,-5.0
544,7,13,11,-5.0
545,7,14,11,-5.0
546,11,1,11,-5.0
547,11,2,11,-5.0
548,11,3,11,-5.0
549,11,4,11,-5.0
550,11,5,11,-5.0
551,11,6,11,-5.0
552,11,7,11,-5.0
553,11,8,11,-5.0
554,11,9,11,-5.0
555,11,10,11,-5.0
556,11,11,11,3.0
557,11,12,11,-5.0
558,11,13,11,-5.0
559,11,14,11,-5.0
560,11,1,8,-5.0
561,11,2,8,-5.0
562,11,3,8,-5.0
563,11,4,8,-5.0
564,11,5,8,-5.0
565,11,6,8,-5.0
566,11,7,8,-5.0
567,11,8,8,4.0
568,11,9,8,-5.0
569,11,10,8,-5.0
570,11,11,8,-5.0
571,11,12,8,-5.0
572,11,13,8,-5.0
573,11,14,8,-5.0
574,8,1,7,-5.0
575,8,2,7,-5.0
576,8,3,7,-5.0
577,8,4,7,-5.0
578,8,5,7,-5.0
579,8,6,7,-5.0
580,8,7,7,3.0
581,8,8,7,-5.0
582,8,9,7,-5.0
583,8,10,7,-5.0
584,8,11,7,-5.0
585,8,12,7,-5.0
586,8,13,7,-5.0
587,8,14,7,-5.0
588,7,1,11,-5.0
589,7,2,11,-5.0
590,7,3,11,-5.0
591,7,4,11,-5.0
592,7,5,11,-5.0
593,7,6,11,-5.0
594,7,7,11,-5.0
595,7,8,11,-5.0
596,7,9,11,-5.0
597,7,10,11,-5.0
598,7,11,11,3.0
599,7,12,11,-5.0
600,7,13,11,-5.0
601,7,14,11,-5.0
602,11,1,7,-5.0
603,11,2,7,-5.0
604,11,3,7,-5.0
605,11,4,7,-5.0
606,11,5,7,-5.0
607,11,6,7,-5.0
608,11,7,7,4.0
609,11,8,7,-5.0
610,11,9,7,-5.0
611,11,10,7,-5.0
612,11,11,7,-5.0
613,11,12,7,-5.0
614,11,13,7,-5.0
615,11,14,7,-5.0
616,7,1,8,-5.0
617,7,2,8,-5.0
618,7,3,8,-5.0
619,7,4,8,-5.0
620,7,5,8,-5.0
621,7,6,8,-5.0
622,7,7,8,-5.0
623,7,8,8,4.0
624,7,9,8,-5.0
625,7,10,8,-5.0
626,7,11,8,-5.0
627,7,12,8,-5.0
628,7,13,8,-5.0
629,7,14,8,-5.0
630,7,1,7,-5.0
631,7,2,7,-5.0
632,7,3,7,-5.0
633,7,4,7,-5.0
634,7,5,7,-5.0
635,7,6,7,-5.0
636,7,7,7,4.0
637,7,8,7,-5.0
638,7,9,7,-5.0
639,7,10,7,-5.0
640,7,11,7,-5.0
641,7,12,7,-5.0
642,7,13,7,-5.0
643,7,14,7,-5.0
644,5,1,5,-5.0
645,5,2,5,-5.0
646,5,3,5,-5.0
647,5,4,5,-5.0
648,5,5,5,2.0
649,5,6,5,-5.0
650,5,7,5,-5.0
651,5,8,5,-5.0
652,5,9,5,-5.0
653,5,10,5,-5.0
654,5,11,5,-5.0
655,5,12,5,-5.0
656,5,13,5,-5.0
657,5,14,5,-5.0
658,5,1,3,-5.0
659,5,2,3,-5.0
660,5,3,3,2.0
661,5,4,3,-5.0
662,5,5,3,-5.0
663,5,6,3,-5.0
664,5,7,3,-5.0
665,5,8,3,-5.0
666,5,9,3,-5.0
667,5,10,3,-5.0
668,5,11,3,-5.0
669,5,12,3,-5.0
670,5,13,3,-5.0
671,5,14,3,-5.0
672,3,1,11,-5.0
673,3,2,11,-5.0
674,3,3,11,-5.0
675,3,4,11,-5.0
676,3,5,11,-5.0
677,3,6,11,-5.0
678,3,7,11,-5.0
679,3,8,11,-5.0
680,3,9,11,-5.0
681,3,10,11,-5.0
682,3,11,11,1.0
683,3,12,11,-5.0
684,3,13,11,-5.0
685,3,14,11,-5.0
686,11,1,13,-5.0
687,11,2,13,-5.0
688,11,3,13,-5.0
689,11,4,13,-5.0
690,11,5,13,-5.0
691,11,6,13,-5.0
692,11,7,13,-5.0
693,11,8,13,-5.0
694,11,9,13,-5.0
695,11,10,13,-5.0
696,11,11,13,-5.0
697,11,12,13,-5.0
698,11,13,13,4.0
699,11,14,13,-5.0
700,13,1,3,-5.0
701,13,2,3,-5.0
702,13,3,3,4.0
703,13,4,3,-5.0
704,13,5,3,-5.0
705,13,6,3,-5.0
706,13,7,3,-5.0
707,13,8,3,-5.0
708,13,9,3,-5.0
709,13,10,3,-5.0
710,13,11,3,-5.0
711,13,12,3,-5.0
712,13,13,3,-5.0
713,13,14,3,-5.0
714,11,1,3,-5.0
715,11,2,3,-5.0
716,11,3,3,4.0
717,11,4,3,-5.0
718,11,5,3,-5.0
719,11,6,3,-5.0
720,11,7,3,-5.0
721,11,8,3,-5.0
722,11,9,3,-5.0
723,11,10,3,-5.0
724,11,11,3,-5.0
725,11,12,3,-5.0
726,11,13,3,-5.0
727,11,14,3,-5.0
728,7,1,7,-5.0
729,7,2,7,-5.0
730,7,3,7,-5.0
731,7,4,7,-5.0
732,7,5,7,-5.0
733,7,6,7,-5.0
734,7,7,7,4.0
735,7,8,7,-5.0
736,7,9,7,-5.0
737,7,10,7,-5.0
738,7,11,7,-5.0
739,7,12,7,-5.0
740,7,13,7,-5.0
741,7,14,7,-5.0
742,7,1,5,-5.0
743,7,2,5,-5.0
744,7,3,5,-5.0
745,7,4,5,-5.0
746,7,5,5,4.0
747,7,6,5,-5.0
748,7,7,5,-5.0
749,7,8,5,-5.0
750,7,9,5,-5.0
751,7,10,5,-5.0
752,7,11,5,-5.0
753,7,12,5,-5.0
754,7,13,5,-5.0
755,7,14,5,-5.0
756,8,1,5,-5.0
757,8,2,5,-5.0
758,8,3,5,-5.0
759,8,4,5,-5.0
760,8,5,5,2.0
761,8,6,5,-5.0
762,8,7,5,-5.0
763,8,8,5,-5.0
764,8,9,5,-5.0
765,8,10,5,-5.0
766,8,11,5,-5.0
767,8,12,5,-5.0
768,8,13,5,-5.0
769,8,14,5,-5.0
770,5,1,5,-5.0
771,5,2,5,-5.0
772,5,3,5,-5.0
773,5,4,5,-5.0
774,5,5,5,2.0
775,5,6,5,-5.0
776,5,7,5,-5.0
777,5,8,5,-5.0
778,5,9,5,-5.0
779,5,10,5,-5.0
780,5,11,5,-5.0
781,5,12,5,-5.0
782,5,13,5,-5.0
783,5,14,5,-5.0
784,14,1,6,-5.0
785,14,2,6,-5.0
786,14,3,6,-5.0
787,14,4,6,-5.0
788,14,5,6,-5.0
789,14,6,6,5.0
790,14,7,6,-5.0
791,14,8,6,-5.0
792,14,9,6,-5.0
793,14,10,6,-5.0
794,14,11,6,-5.0
795,14,12,6,-5.0
796,14,13,6,-5.0
797,14,14,6,-5.0
798,6,1,6,-5.0
799,6,2,6,-5.0
800,6,3,6,-5.0
801,6,4,6,-5.0
802,6,5,6,-5.0
803,6,6,6,3.0
804,6,7,6,-5.0
805,6,8,6,-5.0
806,6,9,6,-5.0
807,6,10,6,-5.0
808,6,11,6,-5.0
809,6,12,6,-5.0
810,6,13,6,-5.0
811,6,14,6,-5.0
812,6,1,4,-5.0
813,6,2,4,-5.0
814,6,3,4,-5.0
815,6,4,4,5.0
816,6,5,4,-5.0
817,6,6,4,-5.0
818,6,7,4,-5.0
819,6,8,4,-5.0
820,6,9,4,-5.0
821,6,10,4,-5.0
822,6,11,4,-5.0
823,6,12,4,-5.0
824,6,13,4,-5.0
825,6,14,4,-5.0
826,4,1,3,-5.0
827,4,2,3,-5.0
828,4,3,3,3.0
829,4,4,3,-5.0
830,4,5,3,-5.0
831,4,6,3,-5.0
832,4,7,3,-5.0
833,4,8,3,-5.0
834,4,9,3,-5.0
835,4,10,3,-5.0
836,4,11,3,-5.0
837,4,12,3,-5.0
838,4,13,3,-5.0
839,4,14,3,-5.0
840,3,1,5,-5.0
841,3,2,5,-5.0
842,3,3,5,-5.0
843,3,4,5,-5.0
844,3,5,5,4.0
845,3,6,5,-5.0
846,3,7,5,-5.0
847,3,8,5,-5.0
848,3,9,5,-5.0
849,3,10,5,-5.0
850,3,11,5,-5.0
851,3,12,5,-5.0
852,3,13,5,-5.0
853,3,14,5,-5.0
854,5,1,5,-5.0
855,5,2,5,-5.0
856,5,3,5,-5.0
857,5,4,5,-5.0
858,5,5,5,5.0
859,5,6,5,-5.0
860,5,7,5,-5.0
861,5,8,5,-5.0
862,5,9,5,-5.0
863,5,10,5,-5.0
864,5,11,5,-5.0
865,5,12,5,-5.0
866,5,13,5,-5.0
867,5,14,5,-5.0
868,5,1,3,-5.0
869,5,2,3,-5.0
870,5,3,3,5.0
871,5,4,3,-5.0
872,5,5,3,-5.0
873,5,6,3,-5.0
874,5,7,3,-5.0
875,5,8,3,-5.0
876,5,9,3,-5.0
877,5,10,3,-5.0
878,5,11,3,-5.0
879,5,12,3,-5.0
880,5,13,3,-5.0
881,5,14,3,-5.0
882,3,1,3,-5.0
883,3,2,3,-5.0
884,3,3,3,4.0
885,3,4,3,-5.0
886,3,5,3,-5.0
887,3,6,3,-5.0
888,3,7,3,-5.0
889,3,8,3,-5.0
890,3,9,3,-5.0
891,3,10,3,-5.0
892,3,11,3,-5.0
893,3,12,3,-5.0
894,3,13,3,-5.0
895,3,14,3,-5.0
896,3,1,3,-5.0
897,3,2,3,-5.0
898,3,3,3,4.0
899,3,4,3,-5.0
900,3,5,3,-5.0
901,3,6,3,-5.0
902,3,7,3,-5.0
903,3,8,3,-5.0
904,3,9,3,-5.0
905,3,10,3,-5.0
906,3,11,3,-5.0
907,3,12,3,-5.0
908,3,13,3,-5.0
909,3,14,3,-5.0
910,3,1,4,-5.0
911,3,2,4,-5.0
912,3,3,4,-5.0
913,3,4,4,3.0
914,3,5,4,-5.0
915,3,6,4,-5.0
916,3,7,4,-5.0
917,3,8,4,-5.0
918,3,9,4,-5.0
919,3,10,4,-5.0
920,3,11,4,-5.0
921,3,12,4,-5.0
922,3,13,4,-5.0
923,3,14,4,-5.0
924,4,1,3,-5.0
925,4,2,3,-5.0
926,4,3,3,4.0
927,4,4,3,-5.0
928,4,5,3,-5.0
929,4,6,3,-5.0
930,4,7,3,-5.0
931,4,8,3,-5.0
932,4,9,3,-5.0
933,4,10,3,-5.0
934,4,11,3,-5.0
935,4,12,3,-5.0
936,4,13,3,-5.0
937,4,14,3,-5.0
938,3,1,13,-5.0
939,3,2,13,-5.0
940,3,3,13,-5.0
941,3,4,13,-5.0
942,3,5,13,-5.0
943,3,6,13,-5.0
944,3,7,13,-5.0
945,3,8,13,-5.0
946,3,9,13,-5.0
947,3,10,13,-5.0
948,3,11,13,-5.0
949,3,12,13,-5.0
950,3,13,13,5.0
951,3,14,13,-5.0
952,3,1,11,-5.0
953,3,2,11,-5.0
954,3,3,11,-5.0
955,3,4,11,-5.0
956,3,5,11,-5.0
957,3,6,11,-5.0
958,3,7,11,-5.0
959,3,8,11,-5.0
960,3,9,11,-5.0
961,3,10,11,-5.0
962,3,11,11,5.0
963,3,12,11,-5.0
964,3,13,11,-5.0
965,3,14,11,-5.0
966,11,1,11,-5.0
967,11,2,11,-5.0
968,11,3,11,-5.0
969,11,4,11,-5.0
970,11,5,11,-5.0
971,11,6,11,-5.0
972,11,7,11,-5.0
973,11,8,11,-5.0
974,11,9,11,-5.0
975,11,10,11,-5.0
976,11,11,11,5.0
977,11,12,11,-5.0
978,11,13,11,-5.0
979,11,14,11,-5.0
980,5,1,7,-5.0
981,5,2,7,-5.0
982,5,3,7,-5.0
983,5,4,7,-5.0
984,5,5,7,-5.0
985,5,6,7,-5.0
986,5,7,7,4.0
987,5,8,7,-5.0
988,5,9,7,-5.0
989,5,10,7,-5.0
990,5,11,7,-5.0
991,5,12,7,-5.0
992,5,13,7,-5.0
993,5,14,7,-5.0
994,7,1,7,-5.0
995,7,2,7,-5.0
996,7,3,7,-5.0
997,7,4,7,-5.0
998,7,5,7,-5.0
999,7,6,7,-5.0
1000,7,7,7,5.0
1001,7,8,7,-5.0
1002,7,9,7,-5.0
1003,7,10,7,-5.0
1004,7,11,7,-5.0
1005,7,12,7,-5.0
1006,7,13,7,-5.0
1007,7,14,7,-5.0
1008,7,1,5,-5.0
1009,7,2,5,-5.0
1010,7,3,5,-5.0
1011,7,4,5,-5.0
1012,7,5,5,3.0
1013,7,6,5,-5.0
1014,7,7,5,-5.0
1015,7,8,5,-5.0
1016,7,9,5,-5.0
1017,7,10,5,-5.0
1018,7,11,5,-5.0
1019,7,12,5,-5.0
1020,7,13,5,-5.0
1021,7,14,5,-5.0
1022,5,1,11,-5.0
1023,5,2,11,-5.0
1024,5,3,11,-5.0
1025,5,4,11,-5.0
1026,5,5,11,-5.0
1027,5,6,11,-5.0
1028,5,7,11,-5.0
1029,5,8,11,-5.0
1030,5,9,11,-5.0
1031,5,10,11,-5.0
1032,5,11,11,4.0
1033,5,12,11,-5.0
1034,5,13,11,-5.0
1035,5,14,11,-5.0
1036,11,1,11,-5.0
1037,11,2,11,-5.0
1038,11,3,11,-5.0
1039,11,4,11,-5.0
1040,11,5,11,-5.0
1041,11,6,11,-5.0
1042,11,7,11,-5.0
1043,11,8,11,-5.0
1044,11,9,11,-5.0
1045,11,10,11,-5.0
1046,11,11,11,4.0
1047,11,12,11,-5.0
1048,11,13,11,-5.0
1049,11,14,11,-5.0
1050,11,1,7,-5.0
1051,11,2,7,-5.0
1052,11,3,7,-5.0
1053,11,4,7,-5.0
1054,11,5,7,-5.0
1055,11,6,7,-5.0
1056,11,7,7,3.0
1057,11,8,7,-5.0
1058,11,9,7,-5.0
1059,11,10,7,-5.0
1060,11,11,7,-5.0
1061,11,12,7,-5.0
1062,11,13,7,-5.0
1063,11,14,7,-5.0
1064,7,1,7,-5.0
1065,7,2,7,-5.0
1066,7,3,7,-5.0
1067,7,4,7,-5.0
1068,7,5,7,-5.0
1069,7,6,7,-5.0
1070,7,7,7,3.0
1071,7,8,7,-5.0
1072,7,9,7,-5.0
